,Time,thrpt,Sent_Mbps,SmoothedRTT,Mark_pct,Mark_Marked,Mark_Total,Lost_pct,Loss,Lost_Total
1,1,8.062,0.127,7.213,0.69,5,721,0.0,0,721
2,2,25.39,0.399,7.394,0.53,12,2267,0.0,0,2267
3,3,42.764,0.672,7.289,0.89,34,3822,0.0,0,3822
4,4,48.54,0.763,7.377,3.02,131,4335,0.0,0,4335
5,5,51.729,0.813,7.141,0.74,34,4619,0.0,0,4619
6,6,58.289,0.916,7.154,2.27,118,5207,0.0,0,5207
7,7,64.945,1.021,7.092,0.66,38,5799,0.0,0,5799
8,8,70.754,1.112,7.208,1.82,115,6319,0.0,0,6319
9,9,65.957,1.036,7.323,2.33,137,5890,0.0,0,5890
10,10,66.443,1.044,7.31,1.03,61,5933,0.0,0,5933
11,11,71.858,1.129,7.36,2.15,138,6416,0.0,0,6416
12,12,67.624,1.063,7.393,3.18,192,6040,0.0,0,6040
13,13,65.395,1.028,7.422,0.98,57,5845,0.0,0,5845
14,14,71.281,1.12,7.376,1.23,78,6365,0.0,0,6365
15,15,68.933,1.083,7.3,2.06,127,6155,0.0,0,6155
16,16,57.645,0.906,7.854,4.62,238,5149,0.0,0,5149
17,17,54.45,0.856,7.407,2.0,97,4862,0.0,0,4862
18,18,65.975,1.037,7.154,0.59,35,5892,0.0,0,5892
19,19,81.961,1.288,7.176,1.23,90,7319,0.0,0,7319
20,20,77.737,1.222,7.178,2.49,173,6942,0.0,0,6942
21,21,83.279,1.309,7.192,1.69,126,7436,0.0,0,7436
22,22,79.455,1.249,7.181,1.96,139,7096,0.0,0,7096
23,23,70.035,1.101,7.22,2.16,135,6254,0.0,0,6254
24,24,68.004,1.069,7.221,1.73,105,6073,0.0,0,6073
25,25,65.335,1.027,7.4,3.19,186,5834,0.0,0,5834
26,26,62.783,0.987,7.18,2.53,142,5606,0.0,0,5606
27,27,57.105,0.897,7.247,1.47,75,5100,0.0,0,5100
28,28,57.33,0.901,7.564,2.44,125,5120,0.0,0,5120
29,29,55.802,0.877,7.472,2.45,122,4984,0.0,0,4984
30,30,46.542,0.731,7.576,3.39,141,4156,0.0,0,4156
31,31,46.406,0.729,7.506,1.54,64,4150,0.0,0,4150
32,32,54.582,0.858,7.349,1.52,74,4876,0.0,0,4876
34,34,36.98,0.581,7.276,0.06,2,3303,0.03,1,3303
35,35,41.764,0.656,7.756,0.03,1,3729,0.27,10,3729
36,36,53.635,0.843,7.508,1.02,49,4796,0.0,0,4796
37,37,63.522,0.998,7.377,1.37,78,5674,0.0,0,5674
38,38,71.637,1.126,7.561,0.77,49,6399,0.0,0,6399
39,39,61.84,0.972,8.816,3.44,190,5524,0.0,0,5524
40,40,68.875,1.082,7.449,1.23,76,6154,0.0,0,6154
41,41,65.048,1.022,8.095,2.07,120,5808,0.0,0,5808
42,42,55.947,0.879,9.247,2.94,147,4999,0.0,0,4999
43,43,54.926,0.863,9.612,1.75,86,4905,0.0,0,4905
44,44,68.198,1.072,8.613,1.59,97,6097,0.0,0,6097
45,45,58.549,0.92,9.264,4.28,224,5228,0.0,0,5228
46,46,44.876,0.705,9.419,3.34,134,4008,0.0,0,4008
47,47,50.709,0.797,8.752,1.9,86,4528,0.0,0,4528
48,48,60.345,0.948,7.948,0.48,26,5388,0.0,0,5388
50,50,53.335,0.838,9.978,4.09,195,4764,0.0,0,4764
56,56,55.443,0.871,9.466,4.1,203,4952,0.0,0,4952
57,57,58.534,0.92,7.935,1.43,75,5227,0.0,0,5227
58,58,73.146,1.149,7.331,1.13,74,6531,0.0,0,6531
59,59,81.97,1.288,7.254,0.68,50,7320,0.0,0,7320
60,60,95.63,1.503,7.142,0.6,51,8539,0.0,0,8539
61,61,93.832,1.474,7.42,2.38,199,8378,0.0,0,8378
62,62,93.239,1.465,7.338,1.31,109,8326,0.0,0,8326
63,63,91.194,1.433,7.563,0.9,73,8143,0.0,0,8143
64,64,102.0,1.603,7.256,0.59,54,9109,0.0,0,9109
65,65,104.448,1.641,6.82,13.46,1255,9326,0.0,0,9326
67,67,64.666,1.016,7.192,0.33,19,5774,0.03,2,5774
69,69,55.123,0.866,7.635,0.51,25,4922,0.0,0,4922
70,70,70.39,1.106,7.62,0.46,29,6286,0.0,0,6286
71,71,75.476,1.186,8.001,1.69,114,6739,0.0,0,6739
72,72,80.66,1.268,7.457,1.47,106,7202,0.0,0,7202
73,73,85.679,1.346,7.279,1.83,140,7650,0.0,0,7650
74,74,82.882,1.302,7.362,1.65,122,7401,0.0,0,7401
75,75,68.874,1.082,7.701,3.59,221,6150,0.0,0,6150
76,76,73.536,1.156,7.309,0.34,22,6566,0.0,0,6566
77,77,87.402,1.373,7.102,1.18,92,7804,0.0,0,7804
78,78,91.258,1.434,7.182,1.35,110,8149,0.0,0,8149
79,79,76.564,1.203,7.279,3.73,255,6837,0.0,0,6837
80,80,64.836,1.019,7.296,2.54,147,5790,0.0,0,5790
81,81,63.085,0.991,7.33,1.46,82,5633,0.0,0,5633
82,82,67.921,1.067,7.404,2.19,133,6065,0.0,0,6065
83,83,62.211,0.978,7.666,2.23,124,5565,0.0,0,5565
84,84,51.551,0.81,7.53,3.8,175,4604,0.0,0,4604
85,85,53.098,0.834,7.439,1.05,50,4741,0.0,0,4741
86,86,52.543,0.826,7.752,2.49,117,4696,0.0,0,4696
87,87,60.49,0.951,7.39,1.5,81,5401,0.0,0,5401
88,88,63.149,0.992,7.419,2.46,139,5650,0.0,0,5650
89,89,62.744,0.986,7.354,1.98,111,5603,0.0,0,5603
90,90,61.852,0.972,7.416,2.73,151,5523,0.0,0,5523
91,91,60.327,0.948,7.341,1.87,101,5387,0.0,0,5387
92,92,64.145,1.008,7.222,0.85,49,5743,0.0,0,5743
93,93,74.756,1.175,7.25,0.94,63,6675,0.0,0,6675
94,94,82.955,1.304,7.141,1.34,99,7407,0.0,0,7407
95,95,74.13,1.165,7.253,3.31,219,6626,0.0,0,6626
96,96,61.957,0.974,7.261,2.39,132,5532,0.0,0,5532
97,97,49.791,0.782,7.456,3.85,171,4446,0.0,0,4446
98,98,53.702,0.844,6.557,12.22,586,4795,0.0,0,4795
100,100,63.157,0.992,7.506,0.0,0,5641,0.0,0,5641
101,101,82.62,1.298,7.453,0.83,61,7378,0.19,14,7378
102,102,79.457,1.249,7.416,1.93,137,7113,0.0,0,7113
103,103,78.727,1.237,7.491,1.24,87,7030,0.0,0,7030
104,104,75.647,1.189,7.45,1.8,122,6760,0.0,0,6760
105,105,80.635,1.267,7.439,1.12,81,7200,0.0,0,7200
106,106,92.287,1.45,7.202,0.52,43,8240,0.0,0,8240
107,107,93.032,1.462,7.364,2.13,177,8307,0.0,0,8307
108,108,85.963,1.351,7.55,2.62,201,7681,0.0,0,7681
109,109,80.168,1.26,7.383,1.36,97,7158,0.0,0,7158
110,110,84.469,1.327,7.404,0.97,73,7542,0.0,0,7542
111,111,86.278,1.356,7.614,1.32,102,7708,0.0,0,7708
112,112,90.715,1.426,7.515,1.63,132,8100,0.0,0,8100
113,113,91.166,1.433,7.53,1.23,100,8141,0.0,0,8141
114,114,102.972,1.618,7.407,0.79,73,9194,0.0,0,9194
115,115,123.468,1.94,7.28,0.36,40,11025,0.0,0,11025
116,116,124.776,1.961,7.509,2.08,232,11141,0.0,0,11141
117,117,100.18,1.574,7.412,1.57,140,8945,0.0,0,8945
118,118,98.744,1.552,7.359,1.29,114,8817,0.0,0,8817
119,119,102.58,1.612,7.213,1.52,139,9160,0.0,0,9160
120,120,100.699,1.582,7.426,1.52,137,8991,0.0,0,8991
121,121,99.397,1.562,7.326,1.42,126,8875,0.0,0,8875
122,122,104.325,1.639,7.247,0.6,56,9317,0.0,0,9317
123,123,109.57,1.722,7.252,0.74,72,9786,0.0,0,9786
124,124,124.588,1.958,7.326,0.36,40,11126,0.0,0,11126
125,125,133.801,2.103,7.317,1.11,133,11951,0.0,0,11951
126,126,132.967,2.089,7.459,0.88,104,11875,0.0,0,11875
127,127,143.606,2.257,7.272,0.75,96,12831,0.0,0,12831
128,128,108.071,1.698,7.954,4.14,401,9688,0.0,0,9688
129,129,78.076,1.227,8.397,2.7,188,6972,0.0,0,6972
132,132,73.434,1.154,7.289,0.23,15,6560,0.03,2,6560
133,133,88.049,1.384,9.061,1.41,111,7867,0.0,0,7867
134,134,113.722,1.787,7.824,2.18,221,10156,0.0,0,10156
135,135,96.785,1.521,8.348,4.07,352,8642,0.0,0,8642
136,136,84.723,1.331,7.677,0.79,60,7566,0.0,0,7566
137,137,97.968,1.54,7.516,1.05,92,8748,0.0,0,8748
138,138,92.693,1.457,7.517,2.1,174,8277,0.0,0,8277
139,139,77.007,1.21,7.754,1.24,85,6876,0.0,0,6876
140,140,85.404,1.342,7.263,1.87,143,7627,0.0,0,7627
141,141,81.733,1.284,7.244,1.92,140,7298,0.0,0,7298
142,142,81.502,1.281,7.242,1.89,138,7290,0.0,0,7290
143,143,82.495,1.296,7.087,0.72,53,7367,0.0,0,7367
144,144,90.827,1.427,7.173,1.39,113,8110,0.0,0,8110
145,145,100.615,1.581,6.984,0.26,23,8984,0.0,0,8984
146,146,105.126,1.652,7.121,1.05,99,9387,0.0,0,9387
147,147,103.33,1.624,7.236,1.09,101,9226,0.0,0,9226
148,148,87.024,1.368,7.66,2.92,227,7770,0.0,0,7770
149,149,108.209,1.7,7.042,0.2,19,9665,0.0,0,9665
150,150,115.513,1.815,7.188,0.93,96,10316,0.0,0,10316
151,151,97.354,1.53,7.481,2.73,237,8693,0.0,0,8693
152,152,81.767,1.285,7.647,1.7,124,7301,0.0,0,7301
153,153,83.203,1.307,7.54,1.09,81,7429,0.0,0,7429
154,154,106.04,1.666,7.081,0.45,43,9470,0.0,0,9470
155,155,109.355,1.718,7.312,1.5,146,9764,0.0,0,9764
156,156,113.445,1.783,7.143,0.77,78,10129,0.0,0,10129
157,157,99.309,1.561,7.497,2.81,249,8867,0.0,0,8867
158,158,83.694,1.315,7.794,1.61,120,7473,0.0,0,7473
159,159,87.191,1.37,7.378,1.45,113,7785,0.0,0,7785
160,160,79.263,1.246,7.525,1.65,117,7084,0.0,0,7084
161,161,83.472,1.312,7.316,2.4,179,7454,0.0,0,7454
162,162,82.186,1.291,7.317,1.31,96,7338,0.0,0,7338
163,163,83.958,1.319,7.491,1.45,109,7503,0.0,0,7503
166,166,49.65,0.78,7.808,0.09,4,4440,0.0,0,4440
167,167,68.579,1.078,9.438,1.68,103,6128,0.88,54,6128
168,168,69.517,1.092,7.47,2.72,169,6207,0.0,0,6207
169,169,66.795,1.05,7.287,1.56,93,5964,0.0,0,5964
170,170,67.688,1.064,7.275,1.65,100,6044,0.0,0,6044
171,171,65.506,1.029,7.271,2.14,125,5849,0.0,0,5849
172,172,61.743,0.97,7.336,1.87,103,5513,0.0,0,5513
173,173,70.222,1.103,7.196,1.21,76,6270,0.0,0,6270
174,174,69.493,1.092,7.267,2.05,127,6206,0.0,0,6206
175,175,65.25,1.025,7.398,2.52,147,5827,0.0,0,5827
176,176,64.73,1.017,7.332,1.63,94,5781,0.0,0,5781
177,177,72.097,1.133,7.45,2.25,145,6438,0.0,0,6438
178,178,74.532,1.171,7.29,1.58,105,6655,0.0,0,6655
179,179,74.366,1.169,7.223,2.23,148,6640,0.0,0,6640
180,180,69.653,1.095,7.148,1.39,87,6240,0.0,0,6240
181,181,71.325,1.121,7.365,1.11,71,6371,0.0,0,6371
182,182,74.401,1.169,7.203,1.69,112,6645,0.0,0,6645
183,183,71.489,1.123,7.333,2.13,136,6383,0.0,0,6383
184,184,77.941,1.225,7.218,0.65,45,6959,0.0,0,6959
185,185,77.504,1.218,7.425,4.44,307,6921,0.0,0,6921
186,186,65.12,1.023,7.444,2.37,138,5815,0.0,0,5815
187,187,60.664,0.953,7.419,2.21,120,5419,0.0,0,5419
188,188,63.77,1.002,7.354,1.4,80,5694,0.0,0,5694
189,189,68.782,1.081,7.378,1.92,118,6143,0.0,0,6143
190,190,65.184,1.024,7.359,1.87,109,5821,0.0,0,5821
191,191,66.286,1.042,7.406,1.01,60,5919,0.0,0,5919
192,192,63.801,1.003,7.747,2.51,143,5697,0.0,0,5697
193,193,61.036,0.959,7.398,2.18,119,5450,0.0,0,5450
194,194,63.293,0.995,7.295,1.4,79,5652,0.0,0,5652
195,195,67.98,1.068,7.236,1.6,97,6070,0.0,0,6070
196,196,71.857,1.129,7.325,1.78,114,6421,0.0,0,6421
198,198,28.457,0.447,8.074,0.0,0,2541,0.0,0,2541
199,199,46.313,0.728,9.184,0.39,16,4136,0.77,32,4136
200,200,57.315,0.901,8.164,1.02,52,5118,0.0,0,5118
201,201,54.804,0.861,8.488,4.13,202,4894,0.0,0,4894
202,202,54.663,0.859,8.29,1.47,72,4883,0.0,0,4883
203,203,57.164,0.898,8.339,2.59,132,5105,0.0,0,5105
204,204,60.009,0.943,8.256,1.03,55,5358,0.0,0,5358
205,205,59.962,0.942,8.332,3.01,161,5354,0.0,0,5354
206,206,52.37,0.823,8.384,3.89,182,4676,0.0,0,4676
207,207,51.209,0.805,8.36,1.86,85,4573,0.0,0,4573
208,208,51.206,0.805,8.395,2.45,112,4572,0.0,0,4572
209,209,47.838,0.752,8.506,1.8,77,4272,0.0,0,4272
210,210,48.905,0.769,8.402,3.92,171,4367,0.0,0,4367
211,211,41.047,0.645,8.535,2.62,96,3670,0.0,0,3670
212,212,48.569,0.763,8.292,1.61,70,4338,0.0,0,4338
213,213,59.75,0.939,8.083,2.14,114,5335,0.0,0,5335
214,214,48.735,0.766,8.337,3.29,143,4352,0.0,0,4352
215,215,58.378,0.917,8.185,0.94,49,5213,0.0,0,5213
216,216,67.026,1.053,8.273,1.25,75,5985,0.0,0,5985
217,217,70.646,1.11,8.235,1.66,105,6309,0.0,0,6309
218,218,70.117,1.102,8.264,2.41,151,6261,0.0,0,6261
219,219,64.992,1.021,8.254,2.72,158,5804,0.0,0,5804
220,220,62.54,0.983,8.224,1.63,91,5584,0.0,0,5584
221,221,61.396,0.965,8.29,2.75,151,5482,0.0,0,5482
222,222,56.595,0.889,8.267,3.28,166,5054,0.0,0,5054
223,223,50.502,0.794,8.287,2.95,133,4510,0.0,0,4510
224,224,52.818,0.83,8.345,2.67,126,4716,0.0,0,4716
225,225,52.367,0.823,8.379,1.99,93,4676,0.0,0,4676
226,226,53.833,0.846,8.236,2.2,106,4814,0.0,0,4814
227,227,54.818,0.861,8.317,1.47,72,4895,0.0,0,4895
228,228,59.032,0.928,8.246,1.8,95,5271,0.0,0,5271
230,230,15.82,0.249,7.96,0.0,0,1413,1.27,18,1413
231,231,23.089,0.363,8.188,0.1,2,2062,0.1,2,2062
232,232,55.821,0.877,8.189,0.38,19,4984,0.0,0,4984
233,233,64.209,1.009,8.366,2.77,159,5734,0.0,0,5734
234,234,60.869,0.957,8.278,2.12,115,5435,0.0,0,5435
235,235,59.62,0.937,8.212,2.99,159,5324,0.0,0,5324
236,236,56.291,0.885,8.37,1.91,96,5030,0.0,0,5030
237,237,57.97,0.911,8.477,2.07,107,5177,0.0,0,5177
238,238,56.069,0.881,8.515,2.78,139,5008,0.0,0,5008
239,239,57.509,0.904,8.438,1.4,72,5135,0.0,0,5135
240,240,58.163,0.914,8.452,2.58,134,5194,0.0,0,5194
241,241,57.17,0.898,8.53,1.17,60,5115,0.0,0,5115
242,242,62.163,0.977,8.454,2.56,142,5551,0.0,0,5551
243,243,55.742,0.876,8.618,3.35,167,4978,0.0,0,4978
244,244,58.072,0.913,8.356,1.99,103,5186,0.0,0,5186
245,245,57.243,0.9,8.247,1.8,92,5111,0.0,0,5111
246,246,62.277,0.979,8.17,0.9,50,5561,0.0,0,5561
247,247,67.634,1.063,8.454,1.69,102,6039,0.0,0,6039
248,248,69.809,1.097,8.512,1.33,83,6233,0.0,0,6233
249,249,73.313,1.152,8.492,2.43,159,6546,0.0,0,6546
250,250,70.195,1.103,8.322,1.63,102,6268,0.0,0,6268
251,251,70.02,1.1,8.237,2.13,133,6252,0.0,0,6252
252,252,73.229,1.151,8.165,1.22,80,6547,0.0,0,6547
253,253,82.678,1.299,8.079,0.45,33,7382,0.0,0,7382
254,254,83.605,1.314,8.353,2.14,160,7465,0.0,0,7465
255,255,84.995,1.336,8.223,1.37,104,7589,0.0,0,7589
256,256,76.229,1.198,8.492,4.2,286,6809,0.0,0,6809
257,257,69.081,1.086,8.348,0.57,35,6168,0.0,0,6168
258,258,77.891,1.224,8.152,1.6,111,6956,0.0,0,6956
259,259,69.803,1.097,8.476,3.14,196,6233,0.0,0,6233
260,260,66.399,1.043,8.394,1.52,90,5929,0.0,0,5929
262,262,42.236,0.664,8.791,0.03,1,3772,0.0,0,3772
263,263,62.108,0.976,9.792,0.27,15,5546,0.83,46,5546
264,264,69.756,1.096,8.406,2.63,164,6239,0.0,0,6239
265,265,61.519,0.967,8.666,2.89,159,5493,0.0,0,5493
266,266,63.021,0.99,8.189,1.1,62,5627,0.0,0,5627
267,267,64.765,1.018,8.576,2.75,159,5783,0.0,0,5783
268,268,65.505,1.029,8.314,0.82,48,5850,0.0,0,5850
269,269,67.28,1.057,8.524,2.6,157,6028,0.0,0,6028
270,270,69.023,1.085,8.474,1.53,94,6163,0.0,0,6163
271,271,80.736,1.269,8.316,0.67,48,7210,0.0,0,7210
272,272,71.344,1.121,8.578,5.48,349,6373,0.0,0,6373
273,273,60.919,0.957,8.169,0.81,44,5440,0.0,0,5440
274,274,63.573,0.999,8.163,2.29,130,5677,0.0,0,5677
275,275,59.325,0.932,8.294,2.09,111,5300,0.0,0,5300
276,276,60.11,0.945,8.208,1.55,83,5367,0.0,0,5367
277,277,61.706,0.97,8.466,2.11,116,5510,0.0,0,5510
278,278,88.324,1.388,8.076,1.03,81,7887,0.0,0,7887
279,279,95.368,1.499,8.026,0.76,65,8515,0.0,0,8515
