Time,Throughput (Mbit/s)
0,184.0
1,184.0
2,184.0
3,184.0
4,184.0
5,184.0
6,184.0
7,184.0
8,184.0
9,184.0
10,184.0
11,184.0
12,184.0
13,184.0
14,184.0
15,184.0
16,184.0
17,184.0
18,184.0
19,184.0
20,184.0
21,184.0
22,184.0
23,184.0
24,184.0
25,184.0
26,184.0
27,184.0
28,184.0
29,184.0
30,239.0
31,239.0
32,239.0
33,239.0
34,239.0
35,239.0
36,239.0
37,239.0
38,239.0
39,239.0
40,239.0
41,239.0
42,239.0
43,239.0
44,239.0
45,239.0
46,239.0
47,239.0
48,239.0
49,239.0
50,239.0
51,239.0
52,239.0
53,239.0
54,239.0
55,239.0
56,239.0
57,239.0
58,239.0
59,239.0
60,189.0
61,189.0
62,189.0
63,189.0
64,189.0
65,189.0
66,189.0
67,189.0
68,189.0
69,189.0
70,189.0
71,189.0
72,189.0
73,189.0
74,189.0
75,189.0
76,189.0
77,189.0
78,189.0
79,189.0
80,189.0
81,189.0
82,189.0
83,189.0
84,189.0
85,189.0
86,189.0
87,189.0
88,189.0
89,189.0
90,430.0
91,430.0
92,430.0
93,430.0
94,430.0
95,430.0
96,430.0
97,430.0
98,430.0
99,430.0
100,430.0
101,430.0
102,430.0
103,430.0
104,430.0
105,430.0
106,430.0
107,430.0
108,430.0
109,430.0
110,430.0
111,430.0
112,430.0
113,430.0
114,430.0
115,430.0
116,430.0
117,430.0
118,430.0
119,430.0
120,336.0
121,336.0
122,336.0
123,336.0
124,336.0
125,336.0
126,336.0
127,336.0
128,336.0
129,336.0
130,336.0
131,336.0
132,336.0
133,336.0
134,336.0
135,336.0
136,336.0
137,336.0
138,336.0
139,336.0
140,336.0
141,336.0
142,336.0
143,336.0
144,336.0
145,336.0
146,336.0
147,336.0
148,336.0
149,336.0
150,206.0
151,206.0
152,206.0
153,206.0
154,206.0
155,206.0
156,206.0
157,206.0
158,206.0
159,206.0
160,206.0
161,206.0
162,206.0
163,206.0
164,206.0
165,206.0
166,206.0
167,206.0
168,206.0
169,206.0
170,206.0
171,206.0
172,206.0
173,206.0
174,206.0
175,206.0
176,206.0
177,206.0
178,206.0
179,206.0
180,154.0
181,154.0
182,154.0
183,154.0
184,154.0
185,154.0
186,154.0
187,154.0
188,154.0
189,154.0
190,154.0
191,154.0
192,154.0
193,154.0
194,154.0
195,154.0
196,154.0
197,154.0
198,154.0
199,154.0
200,154.0
201,154.0
202,154.0
203,154.0
204,154.0
205,154.0
206,154.0
207,154.0
208,154.0
209,154.0
210,188.0
211,188.0
212,188.0
213,188.0
214,188.0
215,188.0
216,188.0
217,188.0
218,188.0
219,188.0
220,188.0
221,188.0
222,188.0
223,188.0
224,188.0
225,188.0
226,188.0
227,188.0
228,188.0
229,188.0
230,188.0
231,188.0
232,188.0
233,188.0
234,188.0
235,188.0
236,188.0
237,188.0
238,188.0
239,188.0
240,183.0
241,183.0
242,183.0
243,183.0
244,183.0
245,183.0
246,183.0
247,183.0
248,183.0
249,183.0
250,183.0
251,183.0
252,183.0
253,183.0
254,183.0
255,183.0
256,183.0
257,183.0
258,183.0
259,183.0
260,183.0
261,183.0
262,183.0
263,183.0
264,183.0
265,183.0
266,183.0
267,183.0
268,183.0
269,183.0
270,146.0
271,146.0
272,146.0
273,146.0
274,146.0
275,146.0
276,146.0
277,146.0
278,146.0
279,146.0
280,146.0
281,146.0
282,146.0
283,146.0
284,146.0
285,146.0
286,146.0
287,146.0
288,146.0
289,146.0
290,146.0
291,146.0
292,146.0
293,146.0
294,146.0
295,146.0
296,146.0
297,146.0
298,146.0
299,146.0
300,239.0
301,239.0
302,239.0
303,239.0
304,239.0
305,239.0
306,239.0
307,239.0
308,239.0
309,239.0
310,239.0
311,239.0
312,239.0
313,239.0
314,239.0
315,239.0
316,239.0
317,239.0
318,239.0
319,239.0
320,239.0
321,239.0
322,239.0
323,239.0
324,239.0
325,239.0
326,239.0
327,239.0
328,239.0
329,239.0
330,173.0
331,173.0
332,173.0
333,173.0
334,173.0
335,173.0
336,173.0
337,173.0
338,173.0
339,173.0
340,173.0
341,173.0
342,173.0
343,173.0
344,173.0
345,173.0
346,173.0
347,173.0
348,173.0
349,173.0
350,173.0
351,173.0
352,173.0
353,173.0
354,173.0
355,173.0
356,173.0
357,173.0
358,173.0
359,173.0
360,155.0
361,155.0
362,155.0
363,155.0
364,155.0
365,155.0
366,155.0
367,155.0
368,155.0
369,155.0
370,155.0
371,155.0
372,155.0
373,155.0
374,155.0
375,155.0
376,155.0
377,155.0
378,155.0
379,155.0
380,155.0
381,155.0
382,155.0
383,155.0
384,155.0
385,155.0
386,155.0
387,155.0
388,155.0
389,155.0
390,404.0
391,404.0
392,404.0
393,404.0
394,404.0
395,404.0
396,404.0
397,404.0
398,404.0
399,404.0
400,404.0
401,404.0
402,404.0
403,404.0
404,404.0
405,404.0
406,404.0
407,404.0
408,404.0
409,404.0
410,404.0
411,404.0
412,404.0
413,404.0
414,404.0
415,404.0
416,404.0
417,404.0
418,404.0
419,404.0
420,253.0
421,253.0
422,253.0
423,253.0
424,253.0
425,253.0
426,253.0
427,253.0
428,253.0
429,253.0
430,253.0
431,253.0
432,253.0
433,253.0
434,253.0
435,253.0
436,253.0
437,253.0
438,253.0
439,253.0
440,253.0
441,253.0
442,253.0
443,253.0
444,253.0
445,253.0
446,253.0
447,253.0
448,253.0
449,253.0
450,271.0
451,271.0
452,271.0
453,271.0
454,271.0
455,271.0
456,271.0
457,271.0
458,271.0
459,271.0
460,271.0
461,271.0
462,271.0
463,271.0
464,271.0
465,271.0
466,271.0
467,271.0
468,271.0
469,271.0
470,271.0
471,271.0
472,271.0
473,271.0
474,271.0
475,271.0
476,271.0
477,271.0
478,271.0
479,271.0
480,259.0
481,259.0
482,259.0
483,259.0
484,259.0
485,259.0
486,259.0
487,259.0
488,259.0
489,259.0
490,259.0
491,259.0
492,259.0
493,259.0
494,259.0
495,259.0
496,259.0
497,259.0
498,259.0
499,259.0
500,259.0
501,259.0
502,259.0
503,259.0
504,259.0
505,259.0
506,259.0
507,259.0
508,259.0
509,259.0
510,405.0
511,405.0
512,405.0
513,405.0
514,405.0
515,405.0
516,405.0
517,405.0
518,405.0
519,405.0
520,405.0
521,405.0
522,405.0
523,405.0
524,405.0
525,405.0
526,405.0
527,405.0
528,405.0
529,405.0
530,405.0
531,405.0
532,405.0
533,405.0
534,405.0
535,405.0
536,405.0
537,405.0
538,405.0
539,405.0
540,372.0
541,372.0
542,372.0
543,372.0
544,372.0
545,372.0
546,372.0
547,372.0
548,372.0
549,372.0
550,372.0
551,372.0
552,372.0
553,372.0
554,372.0
555,372.0
556,372.0
557,372.0
558,372.0
559,372.0
560,372.0
561,372.0
562,372.0
563,372.0
564,372.0
565,372.0
566,372.0
567,372.0
568,372.0
569,372.0
570,360.0
571,360.0
572,360.0
573,360.0
574,360.0
575,360.0
576,360.0
577,360.0
578,360.0
579,360.0
580,360.0
581,360.0
582,360.0
583,360.0
584,360.0
585,360.0
586,360.0
587,360.0
588,360.0
589,360.0
590,360.0
591,360.0
592,360.0
593,360.0
594,360.0
595,360.0
596,360.0
597,360.0
598,360.0
599,360.0
600,360.0
601,360.0
602,360.0
603,360.0
604,360.0
605,360.0
606,360.0
607,360.0
608,360.0
609,360.0
610,360.0
611,360.0
612,360.0
613,360.0
614,360.0
615,360.0
616,360.0
617,360.0
618,360.0
619,360.0
620,360.0
621,360.0
622,360.0
623,360.0
624,360.0
625,360.0
626,360.0
627,360.0
628,360.0
629,360.0
630,358.0
631,358.0
632,358.0
633,358.0
634,358.0
635,358.0
636,358.0
637,358.0
638,358.0
639,358.0
640,358.0
641,358.0
642,358.0
643,358.0
644,358.0
645,358.0
646,358.0
647,358.0
648,358.0
649,358.0
650,358.0
651,358.0
652,358.0
653,358.0
654,358.0
655,358.0
656,358.0
657,358.0
658,358.0
659,358.0
660,247.0
661,247.0
662,247.0
663,247.0
664,247.0
665,247.0
666,247.0
667,247.0
668,247.0
669,247.0
670,247.0
671,247.0
672,247.0
673,247.0
674,247.0
675,247.0
676,247.0
677,247.0
678,247.0
679,247.0
680,247.0
681,247.0
682,247.0
683,247.0
684,247.0
685,247.0
686,247.0
687,247.0
688,247.0
689,247.0
690,188.0
691,188.0
692,188.0
693,188.0
694,188.0
695,188.0
696,188.0
697,188.0
698,188.0
699,188.0
700,188.0
701,188.0
702,188.0
703,188.0
704,188.0
705,188.0
706,188.0
707,188.0
708,188.0
709,188.0
710,188.0
711,188.0
712,188.0
713,188.0
714,188.0
715,188.0
716,188.0
717,188.0
718,188.0
719,188.0
720,151.0
721,151.0
722,151.0
723,151.0
724,151.0
725,151.0
726,151.0
727,151.0
728,151.0
729,151.0
730,151.0
731,151.0
732,151.0
733,151.0
734,151.0
735,151.0
736,151.0
737,151.0
738,151.0
739,151.0
740,151.0
741,151.0
742,151.0
743,151.0
744,151.0
745,151.0
746,151.0
747,151.0
748,151.0
749,151.0
750,131.0
751,131.0
752,131.0
753,131.0
754,131.0
755,131.0
756,131.0
757,131.0
758,131.0
759,131.0
760,131.0
761,131.0
762,131.0
763,131.0
764,131.0
765,131.0
766,131.0
767,131.0
768,131.0
769,131.0
770,131.0
771,131.0
772,131.0
773,131.0
774,131.0
775,131.0
776,131.0
777,131.0
778,131.0
779,131.0
780,207.0
781,207.0
782,207.0
783,207.0
784,207.0
785,207.0
786,207.0
787,207.0
788,207.0
789,207.0
790,207.0
791,207.0
792,207.0
793,207.0
794,207.0
795,207.0
796,207.0
797,207.0
798,207.0
799,207.0
800,207.0
801,207.0
802,207.0
803,207.0
804,207.0
805,207.0
806,207.0
807,207.0
808,207.0
809,207.0
810,177.0
811,177.0
812,177.0
813,177.0
814,177.0
815,177.0
816,177.0
817,177.0
818,177.0
819,177.0
820,177.0
821,177.0
822,177.0
823,177.0
824,177.0
825,177.0
826,177.0
827,177.0
828,177.0
829,177.0
830,177.0
831,177.0
832,177.0
833,177.0
834,177.0
835,177.0
836,177.0
837,177.0
838,177.0
839,177.0
840,335.0
841,335.0
842,335.0
843,335.0
844,335.0
845,335.0
846,335.0
847,335.0
848,335.0
849,335.0
850,335.0
851,335.0
852,335.0
853,335.0
854,335.0
855,335.0
856,335.0
857,335.0
858,335.0
859,335.0
860,335.0
861,335.0
862,335.0
863,335.0
864,335.0
865,335.0
866,335.0
867,335.0
868,335.0
869,335.0
870,184.0
871,184.0
872,184.0
873,184.0
874,184.0
875,184.0
876,184.0
877,184.0
878,184.0
879,184.0
880,184.0
881,184.0
882,184.0
883,184.0
884,184.0
885,184.0
886,184.0
887,184.0
888,184.0
889,184.0
890,184.0
891,184.0
892,184.0
893,184.0
894,184.0
895,184.0
896,184.0
897,184.0
898,184.0
899,184.0
900,584.0
901,584.0
902,584.0
903,584.0
904,584.0
905,584.0
906,584.0
907,584.0
908,584.0
909,584.0
910,584.0
911,584.0
912,584.0
913,584.0
914,584.0
915,584.0
916,584.0
917,584.0
918,584.0
919,584.0
920,584.0
921,584.0
922,584.0
923,584.0
924,584.0
925,584.0
926,584.0
927,584.0
928,584.0
929,584.0
930,305.0
931,305.0
932,305.0
933,305.0
934,305.0
935,305.0
936,305.0
937,305.0
938,305.0
939,305.0
940,305.0
941,305.0
942,305.0
943,305.0
944,305.0
945,305.0
946,305.0
947,305.0
948,305.0
949,305.0
950,305.0
951,305.0
952,305.0
953,305.0
954,305.0
955,305.0
956,305.0
957,305.0
958,305.0
959,305.0
960,331.0
961,331.0
962,331.0
963,331.0
964,331.0
965,331.0
966,331.0
967,331.0
